Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2022,Q2,4,Maharashtra,Aurangabad,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ11175,Central,2144.21,2244.23,1975.79,168.42,92.15,637898,280634,Education,Procurement,2022-06-04,2022-06-15,2022-11-08,FY2022-23,Early,0.572,High,11,Normal
2021,Q2,6,West Bengal,Howrah,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ11176,Central,2167.24,2118.68,1819.39,347.85,83.95,4234359,1661917,Infrastructure,Contractor Payment,2021-05-10,2021-05-30,2021-09-21,FY2021-22,Early,0.682,High,20,Normal
2022,Q2,6,Rajasthan,Jodhpur,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ11177,District,2877.06,2916.56,2207.94,669.12,76.74,620685,76973,Infrastructure,Subsidy,2022-06-01,2022-06-19,2022-10-20,FY2022-23,Mid,0.536,High,18,Normal
2022,Q4,10,West Bengal,Siliguri,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ11178,Central,505.24,524.51,404.93,100.31,80.15,458041,36706,Agriculture,Procurement,2022-06-18,2022-07-12,2022-12-19,FY2022-23,Mid,0.494,Low,24,Normal
2021,Q4,12,Maharashtra,Mumbai,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ11179,Central,2568.4,2530.11,2378.06,190.34,92.59,1298592,154041,Healthcare,Subsidy,2021-06-09,2021-07-24,2022-01-02,FY2021-22,Early,0.702,High,45,Normal
2023,Q2,5,Karnataka,Davangere,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ11180,District,1860.08,1850.09,1605.02,255.06,86.29,488719,139264,Welfare,Procurement,2023-04-22,2023-06-03,2023-11-03,FY2023-24,Late,0.578,Medium,42,Normal
2023,Q3,8,Uttar Pradesh,Allahabad,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ11181,Central,5680.87,6114.82,3510.61,2170.26,61.8,881390,350151,Transport,Direct Transfer,2023-05-30,2023-06-08,2023-12-22,FY2023-24,Mid,0.485,High,9,Normal
2021,Q1,3,Uttar Pradesh,Meerut,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11182,District,2728.86,2625.96,1651.06,1077.8,60.5,444699,48155,Agriculture,Subsidy,2021-05-05,2021-05-26,2021-07-27,FY2021-22,Mid,0.456,High,21,Normal
2022,Q3,9,Tamil Nadu,Tiruchirappalli,Ministry of Health,Public Health Department,National Health Mission,PRJ11183,District,683.13,703.09,557.18,125.95,81.56,615568,72609,Healthcare,Direct Transfer,2022-05-06,2022-08-13,2022-11-17,FY2022-23,Late,0.494,Low,99,Late_Spending_Spike
2021,Q4,12,West Bengal,Asansol,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ11184,State,2117.76,4895.39,1687.71,430.05,79.69,491820,48034,Transport,Procurement,2021-06-20,2021-07-17,2022-01-11,FY2021-22,Late,0.428,High,27,Budget_Surge
2021,Q4,12,Tamil Nadu,Vellore,Ministry of Health,Medical Education Department,National Health Mission,PRJ11185,Central,1962.72,2083.75,2256.04,-293.32,114.94,658511,98801,Healthcare,Direct Transfer,2021-06-13,2021-07-10,2021-11-18,FY2021-22,Early,0.427,Medium,27,Overspending
2023,Q2,6,Maharashtra,Pune,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ11186,District,601.28,645.75,528.62,72.66,87.92,2877390,831190,Transport,Direct Transfer,2023-04-08,2023-05-10,2023-06-23,FY2023-24,Early,0.675,High,32,Normal
2024,Q2,4,Tamil Nadu,Chennai,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ11187,State,2144.15,2178.41,1449.36,694.79,67.6,2558111,566179,Welfare,Procurement,2024-05-16,2024-06-07,2024-08-17,FY2024-25,Late,0.8,High,22,Normal
2021,Q4,12,Maharashtra,Thane,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ11188,Central,964.03,980.95,661.53,302.5,68.62,960263,244921,Welfare,Subsidy,2021-05-01,2021-06-11,2021-11-17,FY2021-22,Mid,0.472,Medium,41,Normal
2022,Q2,6,Uttar Pradesh,Lucknow,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ11189,Central,1909.75,1826.46,1235.43,674.32,64.69,4578197,609984,Healthcare,Contractor Payment,2022-05-29,2022-06-30,2022-07-17,FY2022-23,Mid,0.814,High,32,Normal
2024,Q4,11,Tamil Nadu,Salem,Ministry of Health,Medical Education Department,National Health Mission,PRJ11190,State,569.27,609.74,392.65,176.62,68.97,136660,65376,Healthcare,Procurement,2024-04-14,2024-05-29,2024-11-14,FY2024-25,Early,0.6,Low,45,Normal
2024,Q2,6,Rajasthan,Jodhpur,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ11191,State,120.21,116.44,80.07,40.14,66.61,614237,142905,Welfare,Direct Transfer,2024-04-02,2024-05-07,2024-07-23,FY2024-25,Early,0.386,Low,35,Normal
2024,Q2,4,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ11192,District,999.66,967.08,863.95,135.71,86.42,122657,43837,Digital,Subsidy,2024-05-23,2024-06-06,2024-11-10,FY2024-25,Early,0.549,Medium,14,Normal
2024,Q3,8,Tamil Nadu,Madurai,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ11193,Central,930.26,1003.5,863.72,66.54,92.85,435440,113680,Transport,Procurement,2024-04-15,2024-05-17,2024-11-23,FY2024-25,Mid,0.409,Medium,32,Normal
2023,Q3,9,Rajasthan,Kota,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ11194,State,625.32,654.25,468.17,157.15,74.87,894358,245911,Education,Direct Transfer,2023-05-05,2023-06-09,2023-12-20,FY2023-24,Early,0.541,Low,35,Normal
2021,Q2,4,Uttar Pradesh,Kanpur,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11195,State,879.09,921.1,637.96,241.13,72.57,2463239,572893,Agriculture,Contractor Payment,2021-05-22,2021-06-23,2021-09-13,FY2021-22,Late,0.79,High,32,Normal
2024,Q1,1,West Bengal,Durgapur,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ11196,Central,1623.38,1569.66,1514.66,108.72,93.3,295338,48246,Healthcare,Procurement,2024-05-21,2024-06-02,2024-07-16,FY2024-25,Early,0.437,Medium,12,Normal
2022,Q1,1,Uttar Pradesh,Lucknow,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ11197,Central,4843.28,4859.82,3688.83,1154.45,76.16,1056036,63119,Transport,Subsidy,2022-04-08,2022-04-08,2022-10-16,FY2022-23,Mid,0.773,High,0,Normal
2023,Q1,2,Gujarat,Surat,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ11198,Central,2897.24,2778.23,2227.84,669.4,76.9,1711674,236785,Education,Subsidy,2023-05-06,2023-06-14,2023-11-10,FY2023-24,Early,0.838,High,39,Normal
2021,Q4,10,Rajasthan,Bikaner,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ11199,District,810.06,882.96,601.39,208.67,74.24,181923,74108,Agriculture,Contractor Payment,2021-05-09,2021-05-20,2021-07-05,FY2021-22,Mid,0.396,Medium,11,Normal
2021,Q2,5,West Bengal,Bardhaman,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ11200,State,537.62,560.89,329.24,208.38,61.24,552587,53638,Transport,Procurement,2021-06-28,2021-07-17,2021-11-01,FY2021-22,Late,0.404,Low,19,Normal
2024,Q1,1,Karnataka,Belagavi,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ11201,District,1048.24,1019.64,641.84,406.4,61.23,509913,235888,Infrastructure,Subsidy,2024-05-24,2024-07-01,2025-01-11,FY2024-25,Early,0.384,Medium,38,Normal
2023,Q2,4,Tamil Nadu,Tiruchirappalli,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ11202,State,1147.74,1095.52,727.12,420.62,63.35,936702,342054,Agriculture,Contractor Payment,2023-04-02,2023-04-17,2023-05-03,FY2023-24,Mid,0.55,Medium,15,Normal
2022,Q4,10,Tamil Nadu,Chennai,Ministry of Education,School Education Department,National Scholarship Portal,PRJ11203,State,660.23,647.44,584.01,76.22,88.45,4772453,2220908,Education,Direct Transfer,2022-04-10,2022-05-16,2022-11-09,FY2022-23,Late,0.697,High,36,Normal
2022,Q1,3,Maharashtra,Mumbai,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ11204,District,4254.09,4546.99,4039.59,214.5,94.96,1073803,302182,Digital,Contractor Payment,2022-04-01,2022-04-08,2022-08-12,FY2022-23,Late,0.664,High,7,Normal
2022,Q3,7,Maharashtra,Pune,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ11205,State,4697.83,4555.78,3411.52,1286.31,72.62,1708552,444376,Digital,Procurement,2022-04-24,2022-04-29,2022-07-02,FY2022-23,Early,0.828,High,5,Normal
2023,Q1,2,Karnataka,Davangere,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ11206,State,1418.84,1517.7,1086.92,331.92,76.61,123701,19832,Transport,Procurement,2023-06-26,2023-07-07,2023-09-01,FY2023-24,Late,0.455,Medium,11,Normal
2023,Q2,6,Maharashtra,Pune,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ11207,Central,2643.67,2630.49,2101.76,541.91,79.5,3393620,1620997,Education,Contractor Payment,2023-05-16,2023-06-28,2023-12-04,FY2023-24,Mid,0.735,High,43,Normal
2021,Q3,7,Maharashtra,Pune,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ11208,District,579.54,597.25,534.78,44.76,92.28,3894059,1783185,Healthcare,Contractor Payment,2021-06-29,2021-07-04,2021-09-25,FY2021-22,Mid,0.783,High,5,Normal
2024,Q2,5,Tamil Nadu,Tiruchirappalli,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ11209,Central,2862.11,3108.76,2218.34,643.77,77.51,371390,24764,Infrastructure,Subsidy,2024-06-05,2024-06-22,2024-08-30,FY2024-25,Mid,0.46,High,17,Normal
2021,Q4,10,Maharashtra,Aurangabad,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ11210,District,2856.71,2901.21,1757.63,1099.08,61.53,737460,364724,Healthcare,Contractor Payment,2021-04-17,2021-05-12,2021-07-11,FY2021-22,Mid,0.546,High,25,Normal
2022,Q2,5,Gujarat,Vadodara,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11211,State,2270.24,2210.44,1713.72,556.52,75.49,255225,106400,Agriculture,Procurement,2022-04-02,2022-06-12,2022-08-04,FY2022-23,Late,0.366,High,71,Late_Spending_Spike
2022,Q2,4,Rajasthan,Bikaner,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ11212,State,4525.48,4440.49,1172.45,3353.03,25.91,360746,94501,Infrastructure,Direct Transfer,2022-05-22,2022-07-15,2022-11-18,FY2022-23,Early,0.41,High,54,Underutilization
2021,Q4,10,Maharashtra,Mumbai,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ11213,State,513.72,489.82,479.93,33.79,93.42,1777317,335382,Agriculture,Procurement,2021-04-18,2021-04-23,2021-10-25,FY2021-22,Late,0.724,High,5,Normal
2024,Q4,12,West Bengal,Asansol,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ11214,District,2760.26,2846.56,2364.35,395.91,85.66,545914,153131,Transport,Direct Transfer,2024-05-04,2024-05-23,2024-09-09,FY2024-25,Late,0.411,High,19,Normal
2021,Q1,1,Gujarat,Bhavnagar,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ11215,Central,642.76,619.95,573.51,69.25,89.23,648815,77089,Agriculture,Direct Transfer,2021-05-11,2021-06-08,2021-07-11,FY2021-22,Early,0.516,Low,28,Normal
2023,Q4,12,Uttar Pradesh,Agra,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ11216,State,513.99,537.32,614.32,-100.33,119.52,899685,170379,Agriculture,Direct Transfer,2023-05-06,2023-05-16,2023-09-08,FY2023-24,Early,0.453,Low,10,Overspending
2024,Q2,6,Tamil Nadu,Tiruchirappalli,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11217,District,2143.94,2166.8,1617.74,526.2,75.46,161404,80229,Agriculture,Direct Transfer,2024-04-18,2024-06-02,2024-08-19,FY2024-25,Early,0.57,High,45,Normal
2021,Q1,3,Rajasthan,Ajmer,Ministry of Health,Public Health Department,National Health Mission,PRJ11218,District,580.63,631.94,407.11,173.52,70.11,247574,16792,Healthcare,Contractor Payment,2021-06-07,2021-06-07,2021-09-13,FY2021-22,Mid,0.475,Low,0,Normal
2021,Q3,8,Uttar Pradesh,Allahabad,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ11219,Central,2146.3,2351.57,1596.97,549.33,74.41,576508,33385,Welfare,Contractor Payment,2021-04-02,2021-04-12,2021-07-06,FY2021-22,Mid,0.372,High,10,Normal
2021,Q3,9,Karnataka,Belagavi,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ11220,District,608.48,584.39,402.72,205.76,66.18,691880,43978,Transport,Subsidy,2021-05-07,2021-06-16,2021-12-13,FY2021-22,Mid,0.567,Low,40,Normal
2024,Q1,2,Maharashtra,Mumbai,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ11221,Central,2574.3,2466.35,1659.72,914.58,64.47,1227006,92413,Infrastructure,Contractor Payment,2024-04-12,2024-04-27,2024-11-08,FY2024-25,Mid,0.82,High,15,Normal
2022,Q2,4,Karnataka,Belagavi,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ11222,State,494.26,536.6,395.19,99.07,79.96,556367,224800,Transport,Subsidy,2022-05-12,2022-08-07,2022-10-13,FY2022-23,Late,0.589,Low,87,Late_Spending_Spike
2023,Q2,5,Tamil Nadu,Vellore,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ11223,Central,2581.88,2615.04,1746.81,835.07,67.66,965303,61452,Healthcare,Subsidy,2023-04-14,2023-05-24,2023-11-09,FY2023-24,Mid,0.372,High,40,Normal
2022,Q1,1,Uttar Pradesh,Varanasi,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ11224,State,3027.14,2982.43,2407.84,619.3,79.54,529740,166670,Transport,Direct Transfer,2022-04-22,2022-05-18,2022-07-08,FY2022-23,Mid,0.585,High,26,Normal
2021,Q4,12,Rajasthan,Jodhpur,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ11225,Central,1228.16,1260.59,1101.11,127.05,89.66,832734,251450,Digital,Procurement,2021-04-20,2021-06-04,2021-07-17,FY2021-22,Mid,0.419,Medium,45,Normal
2021,Q4,10,Tamil Nadu,Salem,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ11226,State,2863.28,2920.72,1798.66,1064.62,62.82,317782,110681,Digital,Direct Transfer,2021-04-02,2021-04-12,2021-05-01,FY2021-22,Late,0.453,High,10,Normal
2021,Q3,9,Uttar Pradesh,Meerut,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11227,Central,442.25,438.17,297.77,144.48,67.33,539642,257329,Agriculture,Subsidy,2021-05-19,2021-05-22,2021-10-19,FY2021-22,Late,0.388,Low,3,Normal
2021,Q1,3,Maharashtra,Nagpur,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ11228,District,3128.15,3139.22,2506.25,621.9,80.12,791981,184518,Digital,Direct Transfer,2021-05-07,2021-05-18,2021-11-08,FY2021-22,Mid,0.555,High,11,Normal
2021,Q1,2,Rajasthan,Bikaner,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ11229,District,1123.34,1145.29,675.0,448.34,60.09,421622,80154,Agriculture,Procurement,2021-05-14,2021-06-25,2021-12-25,FY2021-22,Early,0.497,Medium,42,Normal
2023,Q3,9,West Bengal,Asansol,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ11230,Central,1782.1,1907.21,1404.11,377.99,78.79,911735,55173,Digital,Procurement,2023-05-15,2023-06-09,2023-07-14,FY2023-24,Mid,0.554,Medium,25,Normal
2021,Q1,3,Maharashtra,Pune,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ11231,Central,3631.44,3886.81,2415.89,1215.55,66.53,3867594,300245,Digital,Direct Transfer,2021-05-10,2021-05-11,2021-10-24,FY2021-22,Late,0.786,High,1,Normal
2024,Q1,1,West Bengal,Howrah,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ11232,District,5267.63,5308.49,4981.12,286.51,94.56,2191516,219711,Infrastructure,Contractor Payment,2024-06-16,2024-06-28,2024-10-30,FY2024-25,Early,0.738,High,12,Normal
2021,Q1,2,Maharashtra,Nagpur,Ministry of Health,Public Health Department,National Health Mission,PRJ11233,State,3094.59,2994.07,1972.58,1122.01,63.74,203705,87477,Healthcare,Procurement,2021-05-30,2021-07-13,2022-01-05,FY2021-22,Late,0.489,High,44,Normal
2021,Q4,12,Maharashtra,Thane,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ11234,State,2904.93,3087.04,1794.74,1110.19,61.78,710097,184871,Digital,Subsidy,2021-06-21,2021-07-23,2021-11-29,FY2021-22,Early,0.555,High,32,Normal
2023,Q2,6,Maharashtra,Thane,Ministry of Health,Public Health Department,National Health Mission,PRJ11235,State,1200.22,1170.03,770.28,429.94,64.18,654156,265302,Healthcare,Contractor Payment,2023-06-06,2023-07-06,2024-01-22,FY2023-24,Late,0.351,Medium,30,Normal
2022,Q3,8,Gujarat,Ahmedabad,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ11236,Central,5908.38,5637.32,4972.44,935.94,84.16,1588660,292086,Transport,Procurement,2022-06-26,2022-07-03,2022-12-12,FY2022-23,Early,0.82,High,7,Normal
2024,Q2,5,Tamil Nadu,Salem,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ11237,Central,1792.93,1714.13,1626.92,166.01,90.74,290904,119175,Digital,Direct Transfer,2024-05-07,2024-06-11,2024-11-08,FY2024-25,Early,0.354,Medium,35,Normal
2023,Q2,6,Tamil Nadu,Tiruchirappalli,Ministry of Health,Public Health Department,National Health Mission,PRJ11238,District,793.36,776.8,689.28,104.08,86.88,270151,121541,Healthcare,Procurement,2023-04-16,2023-04-29,2023-08-17,FY2023-24,Early,0.496,Low,13,Normal
2024,Q4,10,Rajasthan,Kota,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11239,State,826.9,833.8,624.2,202.7,75.49,558155,190369,Agriculture,Subsidy,2024-06-28,2024-08-10,2024-09-19,FY2024-25,Early,0.411,Medium,43,Normal
2023,Q4,12,Rajasthan,Jodhpur,Ministry of Health,Medical Education Department,National Health Mission,PRJ11240,District,330.13,328.39,214.85,115.28,65.08,110114,19764,Healthcare,Direct Transfer,2023-04-26,2023-04-30,2023-08-11,FY2023-24,Mid,0.362,Low,4,Normal
2023,Q1,3,Uttar Pradesh,Kanpur,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ11241,District,6778.67,6733.14,6096.38,682.29,89.93,697846,40249,Transport,Direct Transfer,2023-05-09,2023-06-10,2023-07-17,FY2023-24,Early,0.785,High,32,Normal
2021,Q1,1,Uttar Pradesh,Kanpur,Ministry of Health,Public Health Department,National Health Mission,PRJ11242,State,4276.59,4524.44,3708.99,567.6,86.73,2939421,994807,Healthcare,Procurement,2021-05-02,2021-06-16,2021-08-24,FY2021-22,Late,0.767,High,45,Normal
2023,Q2,4,Uttar Pradesh,Meerut,Ministry of Health,Public Health Department,National Health Mission,PRJ11243,State,149.94,159.56,137.83,12.11,91.92,614414,295781,Healthcare,Subsidy,2023-06-14,2023-07-10,2023-11-05,FY2023-24,Early,0.564,Low,26,Normal
2021,Q2,6,Tamil Nadu,Coimbatore,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ11244,District,1849.91,1795.38,1608.77,241.14,86.96,946389,98951,Agriculture,Procurement,2021-04-18,2021-05-16,2021-07-24,FY2021-22,Mid,0.498,Medium,28,Normal
2024,Q3,9,Maharashtra,Nagpur,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ11245,State,2161.48,2300.6,1911.25,250.23,88.42,870023,244488,Welfare,Contractor Payment,2024-04-03,2024-05-02,2024-06-20,FY2024-25,Early,0.424,High,29,Normal
2023,Q3,7,West Bengal,Bardhaman,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ11246,State,2570.16,2455.79,1600.26,969.9,62.26,313463,31702,Digital,Direct Transfer,2023-06-04,2023-06-10,2023-10-16,FY2023-24,Mid,0.381,High,6,Normal
2024,Q2,5,West Bengal,Bardhaman,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ11247,District,4012.76,4105.06,2838.68,1174.08,70.74,563785,105916,Infrastructure,Direct Transfer,2024-04-10,2024-04-24,2024-07-20,FY2024-25,Early,0.476,High,14,Normal
2023,Q4,12,Tamil Nadu,Vellore,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ11248,Central,1514.19,1613.5,1117.55,396.64,73.8,572769,77380,Education,Procurement,2023-06-11,2023-07-14,2023-12-03,FY2023-24,Early,0.558,Medium,33,Normal
2021,Q3,8,Tamil Nadu,Salem,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ11249,State,1428.59,1401.49,1096.27,332.32,76.74,318361,121008,Welfare,Contractor Payment,2021-05-31,2021-06-04,2021-09-28,FY2021-22,Mid,0.523,Medium,4,Normal
2023,Q4,10,Karnataka,Mysuru,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ11250,District,1848.0,1868.26,1543.33,304.67,83.51,648736,238682,Agriculture,Subsidy,2023-06-15,2023-06-16,2023-12-16,FY2023-24,Late,0.408,Medium,1,Normal
2021,Q4,12,Uttar Pradesh,Agra,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ11251,Central,1634.32,1681.26,1332.86,301.46,81.55,187879,52302,Digital,Procurement,2021-06-16,2021-10-01,2022-02-03,FY2021-22,Late,0.457,Medium,107,Late_Spending_Spike
2023,Q1,1,Uttar Pradesh,Kanpur,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ11252,State,634.36,659.29,483.5,150.86,76.22,2636503,464821,Transport,Subsidy,2023-05-26,2023-07-10,2023-08-08,FY2023-24,Mid,0.747,High,45,Normal
2021,Q2,4,West Bengal,Asansol,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ11253,State,455.02,489.42,345.54,109.48,75.94,840469,134331,Welfare,Contractor Payment,2021-04-23,2021-05-06,2021-10-27,FY2021-22,Early,0.387,Low,13,Normal
2021,Q1,2,West Bengal,Kolkata,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ11254,District,3817.38,3695.62,2947.54,869.84,77.21,2970679,479074,Digital,Contractor Payment,2021-06-18,2021-07-15,2021-12-11,FY2021-22,Early,0.693,High,27,Normal
2023,Q2,5,West Bengal,Asansol,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ11255,State,1079.81,1094.63,866.55,213.26,80.25,131025,65434,Infrastructure,Contractor Payment,2023-04-24,2023-05-07,2023-08-30,FY2023-24,Early,0.599,Medium,13,Normal
2021,Q1,2,Uttar Pradesh,Kanpur,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ11256,State,6498.22,6705.87,3020.45,3477.77,46.48,1174318,478210,Transport,Procurement,2021-04-25,2021-08-23,2021-12-25,FY2021-22,Early,0.822,High,120,High_Delay
2021,Q2,6,Rajasthan,Jaipur,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ11257,Central,712.8,726.22,491.0,221.8,68.88,2378014,356155,Healthcare,Procurement,2021-05-27,2021-06-13,2021-08-02,FY2021-22,Late,0.741,High,17,Normal
2024,Q3,7,Karnataka,Belagavi,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ11258,Central,1974.45,1972.01,1226.73,747.72,62.13,832829,358113,Healthcare,Subsidy,2024-04-29,2024-05-21,2024-12-05,FY2024-25,Early,0.501,Medium,22,Normal
2022,Q3,8,Rajasthan,Jodhpur,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ11259,District,2593.95,2687.04,2302.87,291.08,88.78,150077,46623,Digital,Subsidy,2022-06-12,2022-06-26,2022-10-23,FY2022-23,Late,0.365,High,14,Normal
2024,Q4,12,Tamil Nadu,Salem,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ11260,State,5198.62,5175.53,4897.26,301.36,94.2,753712,366204,Infrastructure,Procurement,2024-06-15,2024-07-22,2024-11-04,FY2024-25,Mid,0.356,High,37,Normal
2021,Q3,9,West Bengal,Asansol,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ11261,State,4149.64,4411.19,3719.2,430.44,89.63,672145,38970,Infrastructure,Contractor Payment,2021-06-25,2021-06-26,2022-01-05,FY2021-22,Early,0.581,High,1,Normal
2022,Q4,10,Maharashtra,Pune,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11262,State,3543.8,3383.93,2447.59,1096.21,69.07,2388867,482990,Education,Direct Transfer,2022-04-21,2022-05-27,2022-09-03,FY2022-23,Late,0.839,High,36,Normal
2022,Q2,4,Karnataka,Bengaluru,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ11263,Central,203.6,221.09,179.55,24.05,88.19,2397856,827984,Education,Direct Transfer,2022-05-07,2022-05-29,2022-08-31,FY2022-23,Early,0.799,High,22,Normal
2021,Q2,4,West Bengal,Siliguri,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ11264,Central,1393.01,1374.68,1262.49,130.52,90.63,271139,91163,Agriculture,Contractor Payment,2021-05-25,2021-06-12,2021-07-25,FY2021-22,Mid,0.352,Medium,18,Normal
2021,Q2,6,Gujarat,Gandhinagar,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ11265,Central,4012.14,4264.5,2534.32,1477.82,63.17,917968,220664,Transport,Direct Transfer,2021-06-16,2021-07-23,2021-11-10,FY2021-22,Mid,0.428,High,37,Normal
2022,Q1,1,Maharashtra,Pune,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ11266,Central,393.88,408.93,274.63,119.25,69.72,2028843,725656,Education,Direct Transfer,2022-05-05,2022-05-09,2022-10-30,FY2022-23,Mid,0.623,High,4,Normal
2022,Q3,8,Uttar Pradesh,Meerut,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ11267,Central,905.81,956.04,575.15,330.66,63.5,520250,59594,Digital,Contractor Payment,2022-05-25,2022-06-17,2022-09-05,FY2022-23,Late,0.468,Medium,23,Normal
2022,Q4,11,West Bengal,Asansol,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ11268,State,551.38,581.81,502.65,48.73,91.16,947932,449237,Transport,Direct Transfer,2022-04-30,2022-05-27,2022-06-12,FY2022-23,Mid,0.351,Low,27,Normal
